Country,Year,Total Deaths,Number of tourists '000
Tuvalu,2013,0.0,1.3
Tuvalu,2014,0.0,1.4
Tuvalu,2015,0.0,2.4
Tuvalu,2016,0.0,2.5
Tuvalu,2017,0.0,2.5
Tuvalu,2018,0.0,3.1
Tuvalu,2019,0.0,3.7
Uganda,2000,259.0,193.0
Uganda,2001,26.0,205.0
Uganda,2002,96.0,254.0
Uganda,2003,60.0,305.0
Uganda,2004,3.0,512.0
Uganda,2005,21.0,468.0
Uganda,2006,206.0,539.0
Uganda,2007,165.0,642.0
Uganda,2008,77.0,844.0
Uganda,2009,17.0,807.0
Uganda,2010,436.0,946.0
Uganda,2011,50.0,1151.0
Uganda,2012,174.0,1197.0
Uganda,2013,41.0,1206.0
Uganda,2014,0.0,1266.0
Uganda,2015,0.0,1303.0
Uganda,2016,19.0,1323.0
Uganda,2017,17.0,1402.0
Uganda,2018,82.0,1506.0
Uganda,2019,215.0,1543.0
Ukraine,2000,10.0,6431.0
Ukraine,2001,9.0,9174.0
Ukraine,2002,0.0,10517.0
Ukraine,2003,0.0,12514.0
Ukraine,2004,0.0,15629.0
Ukraine,2005,0.0,17631.0
Ukraine,2006,803.0,18936.0
Ukraine,2007,0.0,23122.0
Ukraine,2008,38.0,25449.0
Ukraine,2009,32.0,20798.0
Ukraine,2010,6.0,21203.0
Ukraine,2011,0.0,21415.0
Ukraine,2012,195.0,23013.0
Ukraine,2013,2.0,24671.0
Ukraine,2014,0.0,12712.0
Ukraine,2015,0.0,12428.0
Ukraine,2016,40.0,13333.0
Ukraine,2017,37.0,14230.0
Ukraine,2018,0.0,14104.0
Ukraine,2019,0.0,13438.0
United States of America,2000,162.0,51238.0
United States of America,2001,153.0,46927.0
United States of America,2002,444.0,43581.0
United States of America,2003,231.0,41218.0
United States of America,2004,219.0,46086.0
United States of America,2005,1973.0,49206.0
United States of America,2006,338.0,50977.0
United States of America,2007,352.0,56135.0
United States of America,2008,303.0,58007.0
United States of America,2009,145.0,55103.0
United States of America,2010,138.0,60010.0
United States of America,2011,803.0,63477.416
United States of America,2012,318.0,66966.897
United States of America,2013,212.0,71642.907
United States of America,2014,205.0,75379.354
United States of America,2015,328.0,77773.526
United States of America,2016,269.0,76407.488
United States of America,2017,338.0,77186.746
United States of America,2018,290.0,79745.918
United States of America,2019,152.0,79442.0
Uruguay,2000,7.0,1968.0
Uruguay,2001,0.0,1892.0
Uruguay,2002,2.0,1258.0
Uruguay,2003,0.0,1420.0
Uruguay,2004,0.0,1756.0
Uruguay,2005,7.0,1808.0
Uruguay,2006,0.0,1749.0
Uruguay,2007,2.0,1753.0
Uruguay,2008,0.0,1938.0
Uruguay,2009,1.0,2055.0
Uruguay,2010,4.0,2353.0
Uruguay,2011,0.0,2857.0
Uruguay,2012,0.0,2695.0
Uruguay,2013,0.0,2683.0
Uruguay,2014,0.0,2682.0
Uruguay,2015,2.0,2773.0
Uruguay,2016,8.0,3037.0
Uruguay,2017,0.0,3674.0
Uruguay,2018,0.0,3469.0
Uruguay,2019,0.0,3059.0
Vanuatu,2000,0.0,58.0
Vanuatu,2001,2.0,53.0
Vanuatu,2002,0.0,49.0
Vanuatu,2003,0.0,50.0
Vanuatu,2004,2.0,61.0
Vanuatu,2005,0.0,62.0
Vanuatu,2006,0.0,68.0
Vanuatu,2007,0.0,81.0
Vanuatu,2008,0.0,90.5
Vanuatu,2009,0.0,100.7
Vanuatu,2010,0.0,97.2
Vanuatu,2011,0.0,94.0
Vanuatu,2012,0.0,108.2
Vanuatu,2013,0.0,110.0
Vanuatu,2014,12.0,109.0
Vanuatu,2015,11.0,90.0
Vanuatu,2016,0.0,95.1
Vanuatu,2017,0.0,109.2
Vanuatu,2018,0.0,115.6
Vanuatu,2019,0.0,120.6
Zambia,2000,163.0,457.0
Zambia,2001,16.0,492.0
Zambia,2002,0.0,565.0
Zambia,2003,183.0,413.0
Zambia,2004,2.0,515.0
Zambia,2005,21.0,669.0
Zambia,2006,5.0,757.0
Zambia,2007,19.0,897.0
Zambia,2008,177.0,812.0
Zambia,2009,118.0,710.0
Zambia,2010,9.0,815.0
Zambia,2011,0.0,920.0
Zambia,2012,2.0,859.0
Zambia,2013,0.0,915.0
Zambia,2014,0.0,947.0
Zambia,2015,0.0,932.0
Zambia,2016,0.0,956.0
Zambia,2017,89.0,1009.0
Zambia,2018,0.0,1072.0
Zambia,2019,4.0,1266.0
