main_with_wri_popdensity
Country;Year;Total Deaths;Number of tourists '000;wri;pop_density
Namibia;2000;14.0;656.0;7.53;2.209003
Namibia;2001;134.0;670.0;7.53;2.255656
Namibia;2002;0.0;757.0;7.55;2.2956383
Namibia;2003;2.0;695.0;7.57;2.3290322
Namibia;2004;0.0;716.0;7.58;2.3589342
Namibia;2005;0.0;778.0;7.57;2.3886857
Namibia;2006;15.0;833.0;5.96;2.419427
Namibia;2007;14.0;929.0;6.03;2.4518785
Namibia;2008;51.0;931.0;6.02;2.4864373
Namibia;2009;92.0;980.0;5.46;2.5232906
Namibia;2010;8.0;984.0;6.16;2.5626633
Namibia;2011;108.0;1027.0;6.11;2.607017
Namibia;2012;0.0;1079.0;6.17;2.6657145
Namibia;2013;17.0;1176.0;6.08;2.73598
Namibia;2014;0.0;1320.0;6.09;2.8084188
Namibia;2015;0.0;1388.0;6.03;2.883923
Namibia;2016;0.0;1469.0;5.71;2.9627702
Namibia;2017;0.0;1499.0;5.43;3.044922
Namibia;2018;0.0;1557.0;5.98;3.1305215
Namibia;2019;0.0;1596.0;5.62;3.219399
Nepal;2000;463.0;464.0;3.58;171.2348
Nepal;2001;170.0;361.0;3.58;174.02689
Nepal;2002;564.0;275.0;3.56;176.69333
Nepal;2003;287.0;338.0;3.63;179.20308
Nepal;2004;185.0;385.0;3.65;181.49042
Nepal;2005;69.0;375.0;3.68;183.53305
Nepal;2006;157.0;384.0;3.7;185.31866
Nepal;2007;214.0;527.0;3.71;186.87477
Nepal;2008;115.0;500.0;3.69;188.28069
Nepal;2009;459.0;510.0;3.65;189.55727
Nepal;2010;223.0;603.0;3.83;190.73564
Nepal;2011;182.0;736.0;3.16;191.5905
Nepal;2012;83.0;803.0;2.72;192.08173
Nepal;2013;244.0;798.0;2.55;192.46597
Nepal;2014;573.0;790.0;2.65;193.04062
Nepal;2015;9034.0;539.0;2.66;194.09578
Nepal;2016;174.0;753.0;2.71;195.01549
Nepal;2017;198.0;940.0;2.7;195.40466
Nepal;2018;65.0;1173.0;2.78;195.88202
Nepal;2019;147.0;1197.0;2.63;198.21461
Netherlands;2000;0.0;10003.0;4.58;476.94556
Netherlands;2001;0.0;9500.0;4.58;480.62683
Netherlands;2002;4.0;9595.0;5.17;483.75586
Netherlands;2003;965.0;9181.0;5.23;486.09784
Netherlands;2004;0.0;9646.0;4.15;487.8397
Netherlands;2005;0.0;10012.0;4.15;489.03198
Netherlands;2006;1000.0;10739.0;4.62;489.86786
Netherlands;2007;7.0;11008.0;4.62;490.98187
Netherlands;2008;0.0;10104.0;4.58;492.9391
Netherlands;2009;0.0;9921.0;4.11;495.51968
Netherlands;2010;0.0;10883.0;4.13;498.10608
Netherlands;2011;0.0;11300.0;3.71;500.47702
Netherlands;2012;1.0;11680.0;3.72;502.38168
Netherlands;2013;2.0;12783.0;3.79;503.92236
Netherlands;2014;0.0;13925.0;3.77;505.79404
Netherlands;2015;0.0;15007.0;3.77;508.09116
Netherlands;2016;0.0;15828.0;3.77;510.9799
Netherlands;2017;0.0;17924.0;3.72;514.2672
Netherlands;2018;103.0;18780.0;3.86;517.41266
Netherlands;2019;400.0;20129.0;3.88;520.86444
New Zealand;2000;0.0;1780.0;15.32;14.650321
New Zealand;2001;0.0;1900.0;15.32;14.780156
New Zealand;2002;0.0;2026.0;13.52;15.005568
New Zealand;2003;2.0;2086.0;13.44;15.276993
New Zealand;2004;4.0;2325.0;13.67;15.509901
New Zealand;2005;0.0;2353.0;14.38;15.703931
New Zealand;2006;0.0;2390.0;14.6;15.882203
New Zealand;2007;0.0;2434.0;14.06;16.039156
New Zealand;2008;0.0;2371.0;14.68;16.185556
New Zealand;2009;0.0;2373.0;12.92;16.346907
New Zealand;2010;0.0;2435.0;13.23;16.511967
New Zealand;2011;182.0;2511.0;14.95;16.644636
New Zealand;2012;3.0;2473.0;14.88;16.754707
New Zealand;2013;0.0;2629.0;14.77;16.91488
New Zealand;2014;0.0;2772.0;12.81;17.17738
New Zealand;2015;1.0;3039.0;12.32;17.523205
New Zealand;2016;2.0;3370.0;12.05;17.90577
New Zealand;2017;0.0;3555.0;11.95;18.277882
New Zealand;2018;0.0;3686.0;13.28;18.612434
New Zealand;2019;21.0;3702.0;13.3;18.948805
Nicaragua;2000;9.0;486.0;24.03;41.737045
Nicaragua;2001;16.0;483.0;24.03;42.278767
Nicaragua;2002;2.0;472.0;23.93;42.794697
Nicaragua;2003;0.0;526.0;23.79;43.30206
Nicaragua;2004;29.0;615.0;23.68;43.81676
Nicaragua;2005;7.0;712.0;23.63;44.39179
Nicaragua;2006;0.0;749.0;22.69;45.029556
Nicaragua;2007;187.0;800.0;22.61;45.68096
Nicaragua;2008;30.0;858.0;22.78;46.340343
Nicaragua;2009;8.0;932.0;22.46;47.00517
Nicaragua;2010;87.0;1011.0;17.92;47.677006
Nicaragua;2011;17.0;1060.0;19.9;48.355087
Nicaragua;2012;9.0;1180.0;19.85;49.038475
Nicaragua;2013;30.0;1229.0;18.2;49.72455
Nicaragua;2014;2.0;1330.0;18.85;50.411278
Nicaragua;2015;2.0;1386.0;20.8;51.100357
Nicaragua;2016;0.0;1504.0;20.49;51.79212
Nicaragua;2017;22.0;1787.0;20.47;52.48658
Nicaragua;2018;4.0;1256.0;20.53;53.183266
Nicaragua;2019;15.0;1295.0;20.7;53.877846
Niger;2000;192.0;50.0;2.03;9.086314
Niger;2001;577.0;52.0;2.03;9.41079
Niger;2002;320.0;39.0;2.04;9.749072
Niger;2003;202.0;55.0;1.62;10.1026125
Niger;2004;154.0;57.0;1.61;10.472758
Niger;2005;44.0;58.0;1.96;10.859866
Niger;2006;66.0;60.0;2.04;11.264375
Niger;2007;7.0;48.0;1.61;11.6867485
Niger;2008;180.0;73.0;1.94;12.127513
Niger;2009;172.0;66.0;2.04;12.586779
Niger;2010;108.0;74.0;1.81;13.064525
Niger;2011;64.0;82.0;1.81;13.559869
Niger;2012;188.0;94.0;1.84;14.08129
Niger;2013;32.0;123.0;1.9;14.620588
Niger;2014;201.0;135.0;1.97;15.170061
Niger;2015;33.0;135.0;1.94;15.741293
Niger;2016;84.0;152.0;2.14;16.330431
Niger;2017;190.0;164.0;2.1;16.922277
Niger;2018;114.0;157.0;2.07;17.51644
Niger;2019;52.0;192.0;2.17;18.11618
North Macedonia;2000;0.0;224.0;1.19;81.57233
North Macedonia;2001;15.0;99.0;1.19;81.93101
North Macedonia;2002;0.0;123.0;1.52;82.25543
North Macedonia;2003;2.0;158.0;1.85;82.53041
North Macedonia;2004;15.0;165.0;1.86;82.73517
North Macedonia;2005;1.0;197.0;1.89;82.86317
North Macedonia;2006;0.0;202.0;1.78;82.84029
North Macedonia;2007;1.0;230.0;1.43;82.55242
North Macedonia;2008;0.0;255.0;1.41;82.1109
North Macedonia;2009;0.0;259.0;1.28;81.70503
North Macedonia;2010;0.0;262.0;1.26;81.34457
North Macedonia;2011;0.0;327.0;1.24;80.90583
North Macedonia;2012;1.0;351.0;1.3;80.38414
North Macedonia;2013;1.0;400.0;1.32;79.828705
North Macedonia;2014;0.0;425.0;1.44;79.216576
North Macedonia;2015;7.0;486.0;1.33;78.52363
North Macedonia;2016;22.0;510.0;1.36;77.76637
North Macedonia;2017;3.0;631.0;1.31;76.95785
North Macedonia;2018;0.0;707.0;1.3;76.11935
North Macedonia;2019;0.0;758.0;1.41;75.243576
Norway;2000;0.0;3104.0;3.52;12.328394
Norway;2001;0.0;3073.0;3.52;12.390946
Norway;2002;0.0;3111.0;3.39;12.457836
Norway;2003;0.0;3269.0;3.41;12.530996
Norway;2004;0.0;3628.0;3.48;12.605317
Norway;2005;0.0;3824.0;2.83;12.691465
Norway;2006;1.0;4070.0;3.15;12.794045
Norway;2007;0.0;4377.0;2.42;12.927271
Norway;2008;0.0;4347.0;2.54;13.089458
Norway;2009;0.0;4346.0;2.36;13.255621
Norway;2010;0.0;4767.0;2.63;13.4218025
Norway;2011;4.0;4963.0;2.61;13.596972
Norway;2012;0.0;4538.0;2.85;13.77674
Norway;2013;0.0;4778.0;2.54;13.946046
Norway;2014;0.0;4855.0;2.6;14.103267
Norway;2015;0.0;5361.0;3.13;14.247061
Norway;2016;0.0;5960.0;3.01;14.373882
Norway;2017;0.0;6252.0;2.44;14.485977
Norway;2018;0.0;5688.0;2.38;14.581906
Norway;2019;1.0;5879.0;2.33;14.680685
Oman;2000;0.0;571.0;6.55;7.3736315
Oman;2001;0.0;829.0;6.55;7.4643717
Oman;2002;0.0;817.0;6.69;7.551354
Oman;2003;30.0;1039.0;7.09;7.637483
Oman;2004;0.0;1195.0;6.99;7.7700224
Oman;2005;0.0;891.0;7.06;7.9476833
Oman;2006;0.0;1066.0;7.42;8.125344
Oman;2007;76.0;1223.0;8.55;8.304281
Oman;2008;0.0;1373.0;9.78;8.486384
Oman;2009;0.0;1521.0;8.79;8.6742
Oman;2010;16.0;1441.0;8.63;8.90937
Oman;2011;14.0;1018.0;7.48;9.941072
Oman;2012;0.0;1241.0;7.61;11.460756
Oman;2013;0.0;1392.0;8.0;12.387447
Oman;2014;0.0;1611.0;8.97;12.931968
Oman;2015;0.0;1909.0;7.79;13.52148
Oman;2016;2.0;2335.0;8.15;14.187012
Oman;2017;3.0;2316.0;7.82;14.66041
Oman;2018;6.0;2301.0;8.65;14.855825
Oman;2019;6.0;2500.0;8.63;14.834404
Palau;2000;0.0;58.0;1.89;41.752174
Palau;2001;0.0;54.0;1.89;42.12826
Palau;2002;0.0;59.0;1.86;42.45
Palau;2003;0.0;63.0;1.61;42.78913
Palau;2004;0.0;89.0;1.59;43.13261
Palau;2005;0.0;81.0;1.82;43.123913
Palau;2006;0.0;82.0;1.87;42.64348
Palau;2007;0.0;88.0;1.88;42.008698
Palau;2008;0.0;81.0;1.91;41.37174
Palau;2009;0.0;71.0;1.79;40.730434
Palau;2010;0.0;85.0;1.97;40.04348
Palau;2011;0.0;111.0;1.76;39.345654
Palau;2012;0.0;120.0;1.75;38.676086
Palau;2013;0.0;108.0;2.27;38.413044
Palau;2014;0.0;140.0;1.93;38.565216
Palau;2015;0.0;162.0;2.07;38.676086
Palau;2016;0.0;138.0;2.06;38.747826
Palau;2017;0.0;123.0;2.05;38.77826
Palau;2018;0.0;106.0;1.65;38.78913
Palau;2019;0.0;94.0;1.67;38.741302
Panama;2000;1.0;484.0;17.47;40.582043
Panama;2001;0.0;519.0;17.47;41.379684
Panama;2002;5.0;534.0;17.17;42.185806
Panama;2003;2.0;566.0;16.49;43.000984
Panama;2004;16.0;621.0;18.48;43.827957
Panama;2005;3.0;702.0;19.02;44.661957
Panama;2006;11.0;843.0;19.68;45.49776
Panama;2007;2.0;1103.0;19.45;46.339848
Panama;2008;28.0;1247.0;19.03;47.19124
Panama;2009;0.0;1200.0;18.05;48.050457
Panama;2010;15.0;1324.0;17.81;48.915302
Panama;2011;0.0;1473.0;17.82;49.791172
Panama;2012;6.0;1606.0;17.92;50.677555
Panama;2013;0.0;1658.0;19.65;51.568253
Panama;2014;9.0;1745.0;19.48;52.46832
Panama;2015;0.0;2110.0;18.51;53.38412
Panama;2016;7.0;1921.0;17.64;54.314976
Panama;2017;7.0;1843.0;18.82;55.25349
Panama;2018;0.0;1785.0;18.68;56.185764
Panama;2019;0.0;1753.0;15.98;57.08679
Papua New Guinea;2000;2.0;58.0;33.09;12.226887
Papua New Guinea;2001;0.0;54.0;33.09;12.649481
Papua New Guinea;2002;183.0;54.0;26.37;13.081327
Papua New Guinea;2003;13.0;56.0;26.44;13.522954
Papua New Guinea;2004;0.0;59.0;26.56;13.973506
Papua New Guinea;2005;2.0;69.0;26.01;14.432507
Papua New Guinea;2006;16.0;78.0;26.0;14.900243
Papua New Guinea;2007;172.0;104.0;26.17;15.376392
Papua New Guinea;2008;10.0;114.0;25.9;15.861419
Papua New Guinea;2009;211.0;121.0;26.73;16.354816
Papua New Guinea;2010;0.0;140.0;24.19;16.856256
Papua New Guinea;2011;0.0;158.0;22.13;17.35492
Papua New Guinea;2012;65.0;168.0;21.97;17.845242
Papua New Guinea;2013;0.0;174.0;24.34;18.333921
Papua New Guinea;2014;0.0;182.0;22.98;18.821358
Papua New Guinea;2015;24.0;183.0;26.78;19.306732
Papua New Guinea;2016;0.0;179.0;22.22;19.789156
Papua New Guinea;2017;0.0;139.0;25.63;20.268332
Papua New Guinea;2018;181.0;140.0;24.35;20.744862
Papua New Guinea;2019;12.0;160.0;24.88;21.21851
Paraguay;2000;8.0;289.0;1.86;12.83885
Paraguay;2001;0.0;279.0;1.86;13.057363
Paraguay;2002;0.0;250.0;1.85;13.242723
Paraguay;2003;0.0;268.0;1.84;13.406587
Paraguay;2004;0.0;309.0;1.84;13.5619955
Paraguay;2005;0.0;341.0;1.82;13.712811
Paraguay;2006;17.0;388.0;1.82;13.856393
Paraguay;2007;8.0;416.0;1.81;13.992914
Paraguay;2008;12.0;428.0;1.46;14.129315
Paraguay;2009;8.0;439.0;1.74;14.27446
Paraguay;2010;12.0;465.0;1.64;14.442419
Paraguay;2011;44.0;524.0;1.59;14.635368
Paraguay;2012;5.0;579.0;1.6;14.842716
Paraguay;2013;0.0;610.0;1.6;15.057757
Paraguay;2014;0.0;649.0;1.77;15.277672
Paraguay;2015;14.0;1215.0;1.78;15.502406
Paraguay;2016;0.0;1308.0;1.77;15.728993
Paraguay;2017;0.0;1584.0;1.81;15.954337
Paraguay;2018;0.0;1181.0;1.8;16.177654
Paraguay;2019;40.0;1216.0;1.9;16.398336
Peru;2000;33.0;800.0;26.08;20.779943
Peru;2001;186.0;901.0;26.08;21.066101
Peru;2002;82.0;1064.0;26.12;21.318914
Peru;2003;361.0;1136.0;25.32;21.547255
Peru;2004;101.0;1350.0;26.33;21.759523
Peru;2005;5.0;1571.0;21.18;21.954042
Peru;2006;0.0;1721.0;21.0;22.128506
Peru;2007;677.0;1916.0;20.83;22.289612
Peru;2008;40.0;2058.0;27.26;22.436749
Peru;2009;577.0;2140.0;27.48;22.57564
Peru;2010;510.0;2299.0;26.2;22.723454
Peru;2011;109.0;2598.0;23.83;22.893814
Peru;2012;299.0;2846.0;25.94;23.086224
Peru;2013;69.0;3164.0;26.04;23.29524
Peru;2014;554.0;3215.0;26.18;23.527988
Peru;2015;30.0;3456.0;24.85;23.794998
Peru;2016;33.0;3744.0;20.65;24.11445
Peru;2017;200.0;4032.0;20.51;24.472374
Peru;2018;2.0;4419.0;20.74;24.919992
Peru;2019;78.0;4372.0;20.69;25.351017
Philippines;2000;748.0;1992.0;45.26;267.047
Philippines;2001;630.0;1797.0;45.26;273.0036
Philippines;2002;320.0;1933.0;45.28;278.59573
Philippines;2003;350.0;1907.0;45.13;284.1729
Philippines;2004;1950.0;2291.0;44.97;289.74918
Philippines;2005;39.0;2623.0;45.31;295.18716
Philippines;2006;2984.0;2843.0;45.17;300.1945
Philippines;2007;118.0;3092.0;45.43;305.44717
Philippines;2008;959.0;3139.0;45.05;310.89343
Philippines;2009;1307.0;3017.0;45.08;316.5451
Philippines;2010;1113.0;3520.0;45.63;323.09464
Philippines;2011;1989.0;3917.0;45.78;329.50537
Philippines;2012;2415.0;4273.0;45.18;335.96777
Philippines;2013;7750.0;4681.0;47.05;342.34274
Philippines;2014;331.0;4833.0;47.35;348.0133
Philippines;2015;201.0;5361.0;47.28;353.1978
Philippines;2016;87.0;5967.0;46.63;357.96936
Philippines;2017;233.0;6621.0;44.84;362.6109
Philippines;2018;832.0;7168.0;45.11;367.12375
Philippines;2019;1005.0;8261.0;45.38;371.6158
Poland;2000;84.0;17400.0;5.12;124.98555
Poland;2001;297.0;15000.0;5.12;124.95054
Poland;2002;192.0;13980.0;4.92;124.89189
Poland;2003;0.0;13720.0;4.69;124.80734
Poland;2004;1.0;14290.0;4.76;124.689865
Poland;2005;194.0;15200.0;4.57;124.54877
Poland;2006;0.0;15670.0;4.54;124.37494
Poland;2007;19.0;14975.0;4.13;124.209145
Poland;2008;84.0;12960.0;4.45;124.12905
Poland;2009;307.0;11890.0;4.56;124.14947
Poland;2010;228.0;12470.0;4.21;124.45396
Poland;2011;26.0;13350.0;4.63;124.82406
Poland;2012;274.0;14840.0;4.25;124.952194
Poland;2013;29.0;15800.0;4.49;124.98944
Poland;2014;78.0;16000.0;4.45;125.00854
Poland;2015;78.0;16728.0;4.6;125.01246
Poland;2016;23.0;17471.0;4.23;125.00248
Poland;2017;6.0;18258.0;4.23;124.97538
Poland;2018;9.0;19622.0;4.79;124.92999
Poland;2019;4.0;21158.0;4.82;124.88038
Portugal;2000;5.0;12097.0;6.54;112.255104
Portugal;2001;6.0;12167.0;6.54;113.03162
Portugal;2002;1.0;11644.0;5.82;113.672585
Portugal;2003;2710.0;11707.0;5.79;114.122345
Portugal;2004;2.0;10639.0;5.42;114.41862
Portugal;2005;477.0;10612.0;5.81;114.65449
Portugal;2006;44.0;11282.0;5.79;114.88515
Portugal;2007;0.0;6788.0;5.78;115.13294
Portugal;2008;2.0;6962.0;5.8;115.321396
Portugal;2009;0.0;6439.0;5.65;115.45435
Portugal;2010;46.0;6756.0;5.3;115.480484
Portugal;2011;0.0;7264.0;5.83;115.24459
Portugal;2012;0.0;7503.0;6.16;114.76542
Portugal;2013;10.0;9177.0;6.14;114.16646
Portugal;2014;1.0;10497.0;6.06;113.59789
Portugal;2015;0.0;11723.0;6.02;113.20557
Portugal;2016;4.0;13359.0;6.32;112.94481
Portugal;2017;109.0;15432.0;6.64;112.77518
Portugal;2018;2.0;16186.0;6.64;112.715324
Portugal;2019;3.0;17283.0;4.95;112.910324
Saint Kitts and Nevis;2000;0.0;73.0;2.23;174.12308
Saint Kitts and Nevis;2001;0.0;71.0;2.23;176.09616
Saint Kitts and Nevis;2002;0.0;69.0;2.22;177.1077
Saint Kitts and Nevis;2003;0.0;91.0;2.57;177.6923
Saint Kitts and Nevis;2004;0.0;118.0;2.35;178.21924
Saint Kitts and Nevis;2005;0.0;141.0;2.16;178.68846
Saint Kitts and Nevis;2006;0.0;139.0;1.94;179.2
Saint Kitts and Nevis;2007;0.0;123.0;1.96;179.74615
Saint Kitts and Nevis;2008;0.0;128.0;1.94;180.21924
Saint Kitts and Nevis;2009;0.0;83.0;2.0;180.54231
Saint Kitts and Nevis;2010;0.0;98.0;1.99;180.27307
Saint Kitts and Nevis;2011;0.0;104.0;1.96;180.45
Saint Kitts and Nevis;2012;0.0;104.0;1.79;180.98462
Saint Kitts and Nevis;2013;0.0;107.0;2.03;181.12308
Saint Kitts and Nevis;2014;0.0;113.0;2.05;181.2
Saint Kitts and Nevis;2015;0.0;118.0;2.03;181.18462
Saint Kitts and Nevis;2016;0.0;116.0;2.09;181.15
Saint Kitts and Nevis;2017;0.0;115.0;1.89;181.0577
Saint Kitts and Nevis;2018;0.0;125.0;2.84;180.8923
Saint Kitts and Nevis;2019;0.0;120.0;2.7;180.67693
Saint Lucia;2000;0.0;270.0;2.88;260.03934
Saint Lucia;2001;0.0;250.0;2.88;262.7
Saint Lucia;2002;0.0;253.0;2.5;265.0082
Saint Lucia;2003;0.0;277.0;2.87;267.18854
Saint Lucia;2004;0.0;298.0;2.84;269.2623
Saint Lucia;2005;0.0;318.0;2.24;271.2459
Saint Lucia;2006;0.0;303.0;2.35;273.2082
Saint Lucia;2007;1.0;287.0;2.37;275.0262
Saint Lucia;2008;0.0;296.0;2.03;276.74753
Saint Lucia;2009;0.0;278.0;2.14;278.4918
Saint Lucia;2010;14.0;306.0;2.15;280.19836
Saint Lucia;2011;0.0;312.0;2.81;281.6623
Saint Lucia;2012;0.0;307.0;2.42;282.94263
Saint Lucia;2013;6.0;319.0;2.7;284.22952
Saint Lucia;2014;0.0;338.0;2.67;285.4836
Saint Lucia;2015;0.0;345.0;2.36;286.75247
Saint Lucia;2016;0.0;348.0;2.28;287.95245
Saint Lucia;2017;0.0;386.0;2.92;289.10165
Saint Lucia;2018;0.0;395.0;2.14;290.2164
Saint Lucia;2019;0.0;424.0;2.58;291.27048
Saint Vincent and the Grenadines;2000;0.0;73.0;2.51;291.18204
Saint Vincent and the Grenadines;2001;0.0;71.0;2.51;291.04102
Saint Vincent and the Grenadines;2002;4.0;78.0;2.28;290.67947
Saint Vincent and the Grenadines;2003;0.0;79.0;2.26;290.12564
Saint Vincent and the Grenadines;2004;0.0;87.0;2.35;289.37436
Saint Vincent and the Grenadines;2005;0.0;96.0;2.47;288.3718
Saint Vincent and the Grenadines;2006;0.0;97.0;2.66;287.24872
Saint Vincent and the Grenadines;2007;0.0;90.0;2.46;286.01025
Saint Vincent and the Grenadines;2008;0.0;84.0;2.47;284.7359
Saint Vincent and the Grenadines;2009;0.0;75.0;2.25;283.38718
Saint Vincent and the Grenadines;2010;0.0;72.0;2.19;281.98462
Saint Vincent and the Grenadines;2011;0.0;74.0;2.42;280.4282
Saint Vincent and the Grenadines;2012;0.0;74.0;2.61;278.85385
Saint Vincent and the Grenadines;2013;12.0;72.0;2.6;277.3231
Saint Vincent and the Grenadines;2014;0.0;71.0;2.82;275.78204
Saint Vincent and the Grenadines;2015;0.0;75.0;2.49;274.29486
Saint Vincent and the Grenadines;2016;1.0;79.0;2.06;272.73077
Saint Vincent and the Grenadines;2017;0.0;76.0;2.2;270.95898
Saint Vincent and the Grenadines;2018;0.0;80.0;2.19;269.07437
Saint Vincent and the Grenadines;2019;0.0;84.0;2.16;267.1359
Samoa;2000;0.0;88.0;3.0;65.35791
Samoa;2001;0.0;88.0;3.0;65.88993
Samoa;2002;0.0;89.0;3.16;66.36043
Samoa;2003;0.0;92.0;3.2;66.70756
Samoa;2004;1.0;98.0;3.18;67.0018
Samoa;2005;9.0;102.0;3.24;67.26367
Samoa;2006;0.0;110.0;3.25;67.52662
Samoa;2007;0.0;117.0;3.26;67.901436
Samoa;2008;0.0;118.0;3.26;68.38741
Samoa;2009;148.0;122.0;2.96;68.89568
Samoa;2010;0.0;122.0;4.18;69.43705
Samoa;2011;0.0;121.0;2.96;70.04533
Samoa;2012;12.0;126.0;3.69;70.689926
Samoa;2013;0.0;116.0;4.15;71.32518
Samoa;2014;0.0;120.4;3.62;71.96079
Samoa;2015;0.0;128.0;4.02;72.58777
Samoa;2016;0.0;134.0;4.21;73.20467
Samoa;2017;0.0;146.0;4.02;73.893166
Samoa;2018;0.0;164.0;3.04;74.67446
Samoa;2019;83.0;172.0;3.43;75.46547
San Marino;2000;0.0;43.0;0.35;447.05
San Marino;2001;0.0;49.0;0.35;452.88333
San Marino;2002;0.0;46.0;0.36;458.58334
San Marino;2003;0.0;41.0;0.37;464.51666
San Marino;2004;0.0;42.0;0.36;470.5
San Marino;2005;0.0;50.0;0.36;476.66666
San Marino;2006;0.0;50.0;0.37;482.76666
San Marino;2007;0.0;69.0;0.37;488.9
San Marino;2008;0.0;115.0;0.37;495.35
San Marino;2009;0.0;151.0;0.39;501.91666
San Marino;2010;0.0;120.0;0.4;510.8
San Marino;2011;0.0;156.0;0.38;536.56665
San Marino;2012;0.0;139.0;0.35;558.23334
San Marino;2013;0.0;71.0;0.38;560.68335
San Marino;2014;0.0;75.0;0.38;562.55
San Marino;2015;0.0;54.0;0.38;565.45
San Marino;2016;0.0;60.0;0.37;569.8
San Marino;2017;0.0;78.0;0.33;573.4167
San Marino;2018;0.0;84.0;0.33;575.95
San Marino;2019;0.0;111.0;0.33;577.9
Saudi Arabia;2000;133.0;6585.0;7.84;7.5256124
Saudi Arabia;2001;35.0;6727.0;7.84;7.927378
Saudi Arabia;2002;19.0;7511.0;7.77;8.331857
Saudi Arabia;2003;12.0;7332.0;7.61;8.739293
Saudi Arabia;2004;5.0;8599.0;9.69;9.149918
Saudi Arabia;2005;63.0;8037.0;12.0;9.564117
Saudi Arabia;2006;0.0;8620.0;12.05;9.982435
Saudi Arabia;2007;0.0;11531.0;12.29;10.405367
Saudi Arabia;2008;0.0;14757.0;12.27;10.833137
Saudi Arabia;2009;161.0;10897.0;9.91;11.265651
Saudi Arabia;2010;24.0;10850.0;12.02;11.702681
Saudi Arabia;2011;11.0;14179.0;10.58;12.143908
Saudi Arabia;2012;19.0;16332.0;11.64;12.589001
Saudi Arabia;2013;39.0;15772.0;8.38;13.037613
Saudi Arabia;2014;0.0;18260.0;8.82;13.489447
Saudi Arabia;2015;23.0;17994.0;7.64;13.943846
Saudi Arabia;2016;24.0;18044.0;9.68;14.289412
Saudi Arabia;2017;4.0;16109.0;10.59;14.319461
Saudi Arabia;2018;0.0;15334.0;10.18;14.125348
Saudi Arabia;2019;20.0;17526.0;11.22;14.175444
Seychelles;2000;0.0;130.0;4.51;181.17174
Seychelles;2001;0.0;130.0;4.51;183.9587
Seychelles;2002;0.0;132.0;4.17;186.6913
Seychelles;2003;0.0;122.0;3.34;189.25217
Seychelles;2004;3.0;121.0;3.47;191.68478
Seychelles;2005;0.0;129.0;3.46;194.10435
Seychelles;2006;0.0;141.0;3.35;196.50217
Seychelles;2007;0.0;161.0;3.39;198.87608
Seychelles;2008;0.0;159.0;3.4;201.2239
Seychelles;2009;0.0;158.0;3.39;203.57391
Seychelles;2010;0.0;175.0;2.54;206.50652
Seychelles;2011;0.0;194.0;2.65;210.9587
Seychelles;2012;0.0;208.0;2.47;216.44565
Seychelles;2013;0.0;230.0;2.88;221.9739
Seychelles;2014;0.0;233.0;4.19;227.52826
Seychelles;2015;0.0;276.0;3.49;233.14565
Seychelles;2016;0.0;303.0;3.7;238.77391
Seychelles;2017;0.0;350.0;3.73;244.4413
Seychelles;2018;0.0;362.0;3.41;250.11522
Seychelles;2019;0.0;384.0;3.16;255.78696
Sierra Leone;2000;38.0;15.8;8.09;61.28588
Sierra Leone;2001;12.0;24.1;8.09;65.01406
Sierra Leone;2002;0.0;28.4;7.17;68.87552
Sierra Leone;2003;10.0;38.1;6.81;71.73297
Sierra Leone;2004;66.0;43.6;7.11;74.19943
Sierra Leone;2005;20.0;40.0;6.43;76.222046
Sierra Leone;2006;0.0;33.7;7.97;77.92275
Sierra Leone;2007;0.0;32.2;6.3;79.65299
Sierra Leone;2008;170.0;36.0;6.32;81.66705
Sierra Leone;2009;103.0;37.0;5.69;83.896576
Sierra Leone;2010;16.0;39.0;5.45;86.21107
Sierra Leone;2011;21.0;52.0;5.35;88.49069
Sierra Leone;2012;300.0;60.0;5.3;90.76029
Sierra Leone;2013;0.0;81.0;5.25;93.01825
Sierra Leone;2014;3956.0;44.0;5.71;95.26718
Sierra Leone;2015;10.0;24.0;4.71;97.501526
Sierra Leone;2016;0.0;55.0;5.31;99.82459
Sierra Leone;2017;1102.0;51.0;5.29;102.23469
Sierra Leone;2018;0.0;57.0;5.8;104.662895
Sierra Leone;2019;7.0;63.0;5.79;107.121
Singapore;2000;2.0;6062.0;0.75;5620.127
Singapore;2001;0.0;5857.0;0.75;5732.8257
Singapore;2002;0.0;5855.0;0.83;5775.624
Singapore;2003;0.0;4703.0;0.84;5763.567
Singapore;2004;0.0;6553.0;0.84;5811.6533
Singapore;2005;0.0;7079.0;0.84;5944.7954
Singapore;2006;0.0;7588.0;0.8;6137.972
Singapore;2007;0.0;7957.0;0.77;6401.833
Singapore;2008;0.0;7778.0;0.77;6694.627
Singapore;2009;0.0;7488.0;0.77;6920.0195
Singapore;2010;0.0;9161.0;0.82;7071.0586
Singapore;2011;0.0;10390.0;0.82;7217.6074
Singapore;2012;0.0;11098.0;0.88;7372.3467
Singapore;2013;0.0;11899.0;0.87;7500.8203
Singapore;2014;0.0;11864.0;0.88;7601.531
Singapore;2015;0.0;12052.0;0.83;7695.464
Singapore;2016;0.0;12913.0;0.78;7768.713
Singapore;2017;0.0;13903.0;0.74;7805.1353
Singapore;2018;0.0;14673.0;0.69;7847.3066
Singapore;2019;0.0;15119.0;0.82;7896.3257
Slovenia;2000;0.0;1090.0;2.18;98.66794
